game_pk,game_date,pitcher_id,pitcher_name,pitches,first_inning,last_inning,inning_topbot,score_before_away,score_before_home,score_after_away,score_after_home,pitching_side,team,starter_id,starter_name,is_starter,runs_scored_while_pitching
825066,2026-06-30,657044,"Thompson, Ryan",9,7,7,Top,2,7,2,7,home,Arizona Diamondbacks,694297,"Pfaadt, Brandon",False,0
825066,2026-06-30,666661,"Morillo, Juan",8,8,8,Top,2,7,2,7,home,Arizona Diamondbacks,694297,"Pfaadt, Brandon",False,0
825066,2026-06-30,686753,"Jameson, Drey",16,9,9,Top,2,8,2,8,home,Arizona Diamondbacks,694297,"Pfaadt, Brandon",False,0
825066,2026-06-30,605288,"Houser, Adrian",76,3,8,Bot,0,6,2,8,away,San Francisco Giants,694738,"Roupp, Landen",False,2
822791,2026-07-01,680702,"Gerber, Joey",16,5,6,Bot,0,5,0,5,away,New York Mets,642547,"Peralta, Freddy",False,0
822791,2026-07-01,672335,"Pérez, Cionel",30,6,7,Bot,0,5,0,9,away,New York Mets,642547,"Peralta, Freddy",False,4
822791,2026-07-01,621345,"Minter, A.J.",14,7,8,Bot,0,9,2,9,away,New York Mets,642547,"Peralta, Freddy",False,0
822791,2026-07-01,693686,"Miles, Spencer",47,2,4,Top,0,1,0,5,home,Toronto Blue Jays,680755,"Fisher, Braydon",False,0
822791,2026-07-01,571578,"Corbin, Patrick",73,5,9,Top,0,5,3,9,home,Toronto Blue Jays,680755,"Fisher, Braydon",False,3
823446,2026-07-01,679775,"Backhus, Kyle",18,5,6,Top,3,8,4,8,home,Philadelphia Phillies,554430,"Wheeler, Zack",False,1
823446,2026-07-01,686751,"Johnson, Seth",27,6,7,Top,4,8,6,8,home,Philadelphia Phillies,554430,"Wheeler, Zack",False,2
823446,2026-07-01,689147,"Kerkering, Orion",15,7,8,Top,6,8,6,8,home,Philadelphia Phillies,554430,"Wheeler, Zack",False,0
823446,2026-07-01,661395,"Duran, Jhoan",14,9,9,Top,6,10,6,10,home,Philadelphia Phillies,554430,"Wheeler, Zack",False,0
823446,2026-07-01,676742,"Sanders, Cam",44,5,6,Bot,4,8,4,8,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,0
823446,2026-07-01,670990,"Ramírez, Yohan",37,6,7,Bot,4,8,6,8,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,0
823446,2026-07-01,642701,"Santana, Dennis",15,8,8,Bot,6,8,6,10,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,2
823530,2026-07-01,805427,"Sommers, Drew",9,7,7,Bot,2,0,2,0,away,Detroit Tigers,675512,"Melton, Troy",False,0
823530,2026-07-01,623454,"Anderson, Drew",32,8,9,Bot,2,0,2,2,away,Detroit Tigers,675512,"Melton, Troy",False,2
823530,2026-07-01,672456,"Montero, Keider",27,10,11,Bot,2,2,6,2,away,Detroit Tigers,675512,"Melton, Troy",False,0
823530,2026-07-01,621112,"Blackburn, Paul",19,6,7,Top,2,0,2,0,home,New York Yankees,701542,"Warren, Will",False,0
823530,2026-07-01,687396,"Headrick, Brent",12,8,9,Top,2,0,2,0,home,New York Yankees,701542,"Warren, Will",False,0
823530,2026-07-01,518585,"Cruz, Fernando",17,9,10,Top,2,0,2,2,home,New York Yankees,701542,"Warren, Will",False,0
823530,2026-07-01,666808,"Doval, Camilo",25,11,11,Top,2,2,6,2,home,New York Yankees,701542,"Warren, Will",False,4
823767,2026-07-01,622088,"Antone, Tejay",17,6,6,Bot,2,2,2,2,away,Cincinnati Reds,671096,"Abbott, Andrew",False,0
823767,2026-07-01,572955,"Johnson, Pierce",15,7,8,Bot,2,4,2,4,away,Cincinnati Reds,671096,"Abbott, Andrew",False,0
823767,2026-07-01,656271,"Burke, Brock",26,7,7,Bot,2,2,2,4,away,Cincinnati Reds,671096,"Abbott, Andrew",False,2
823767,2026-07-01,641941,"Pagán, Emilio",8,8,8,Bot,2,4,2,4,away,Cincinnati Reds,671096,"Abbott, Andrew",False,0
823767,2026-07-01,676879,"Ashby, Aaron",20,6,8,Top,2,2,2,4,home,Milwaukee Brewers,675660,"Drohan, Shane",False,0
823767,2026-07-01,682842,"Uribe, Abner",5,8,8,Top,2,4,2,4,home,Milwaukee Brewers,675660,"Drohan, Shane",False,0
823767,2026-07-01,656730,"Megill, Trevor",11,9,9,Top,2,4,2,4,home,Milwaukee Brewers,675660,"Drohan, Shane",False,0
824094,2026-07-01,621381,"Strahm, Matt",9,7,7,Top,3,0,3,0,home,Kansas City Royals,607625,"Lugo, Seth",False,0
824094,2026-07-01,621016,"Cuas, Jose",42,8,9,Top,3,0,4,0,home,Kansas City Royals,607625,"Lugo, Seth",False,1
824094,2026-07-01,642121,"Sulser, Cole",17,7,7,Bot,3,0,3,0,away,Tampa Bay Rays,663556,"McClanahan, Shane",False,0
824094,2026-07-01,664076,"Cleavinger, Garrett",18,8,8,Bot,4,0,4,0,away,Tampa Bay Rays,663556,"McClanahan, Shane",False,0
824094,2026-07-01,687330,"Kelly, Kevin",7,8,9,Bot,4,0,4,0,away,Tampa Bay Rays,663556,"McClanahan, Shane",False,0
824174,2026-07-01,805123,"Blubaugh, AJ",47,2,4,Top,5,1,5,1,home,Houston Astros,837227,"Imai, Tatsuya",False,0
824174,2026-07-01,663878,"Pearson, Nate",28,5,5,Top,5,1,7,1,home,Houston Astros,837227,"Imai, Tatsuya",False,2
824174,2026-07-01,699044,"Ullola, Miguel",23,6,7,Top,7,1,7,3,home,Houston Astros,837227,"Imai, Tatsuya",False,0
824174,2026-07-01,650556,"Abreu, Bryan",34,8,9,Top,7,3,8,3,home,Houston Astros,837227,"Imai, Tatsuya",False,1
824174,2026-07-01,689520,"Laweryson, Cody",23,6,6,Bot,7,1,7,3,away,Minnesota Twins,671737,"Bradley, Taj",False,2
824174,2026-07-01,702193,"Morris, Andrew",17,6,7,Bot,7,3,7,3,away,Minnesota Twins,671737,"Bradley, Taj",False,0
824174,2026-07-01,573124,"Rogers, Taylor",15,8,8,Bot,8,3,8,3,away,Minnesota Twins,671737,"Bradley, Taj",False,0
824174,2026-07-01,672782,"Gómez, Yoendrys",18,9,9,Bot,8,3,8,3,away,Minnesota Twins,671737,"Bradley, Taj",False,0
824337,2026-07-01,675848,"Mejia, Juan",25,6,7,Top,2,5,3,5,home,Colorado Rockies,607536,"Freeland, Kyle",False,1
824337,2026-07-01,623474,"Herget, Jimmy",10,8,8,Top,3,6,3,6,home,Colorado Rockies,607536,"Freeland, Kyle",False,0
824337,2026-07-01,657514,"Bernardino, Brennan",12,9,9,Top,3,6,3,6,home,Colorado Rockies,607536,"Freeland, Kyle",False,0
824337,2026-07-01,676604,"Zuber, Tyler",14,7,7,Bot,3,6,3,6,away,Miami Marlins,676974,"Meyer, Max",False,0
824337,2026-07-01,667463,"King, John",5,8,8,Bot,3,6,3,6,away,Miami Marlins,676974,"Meyer, Max",False,0
824419,2026-07-01,670059,"Holderman, Colin",18,6,6,Top,1,5,3,5,home,Cleveland Guardians,676282,"Cantillo, Joey",False,2
824419,2026-07-01,682120,"Herrin, Tim",2,7,7,Top,3,5,3,5,home,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824419,2026-07-01,683769,"Gaddis, Hunter",15,7,7,Top,3,5,3,5,home,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824419,2026-07-01,681870,"Sabrowski, Erik",16,8,8,Top,3,7,4,7,home,Cleveland Guardians,676282,"Cantillo, Joey",False,1
824419,2026-07-01,670036,"Festa, Matt",10,9,9,Top,4,9,4,9,home,Cleveland Guardians,676282,"Cantillo, Joey",False,0
824419,2026-07-01,668390,"Winn, Cole",12,6,7,Bot,3,5,3,6,away,Texas Rangers,669022,"Gore, MacKenzie",False,1
824419,2026-07-01,692437,"Santos, Winston",33,7,8,Bot,3,6,4,9,away,Texas Rangers,669022,"Gore, MacKenzie",False,3
824660,2026-07-01,663423,"Thornton, Trent",6,6,6,Top,2,13,2,13,home,Chicago Cubs,607067,"Rea, Colin",False,0
824660,2026-07-01,696136,"Wicks, Jordan",40,7,9,Top,2,15,3,23,home,Chicago Cubs,607067,"Rea, Colin",False,1
824660,2026-07-01,606996,"Hart, Kyle",52,5,6,Bot,2,9,2,15,away,San Diego Padres,621111,"Buehler, Walker",False,6
824660,2026-07-01,660710,"Durán, Rodolfo",31,7,8,Bot,2,15,3,23,away,San Diego Padres,621111,"Buehler, Walker",False,8
824740,2026-07-01,670245,"Watson, Ryan",32,4,5,Top,3,0,7,0,home,Boston Red Sox,801139,"Tolle, Payton",False,4
824740,2026-07-01,663558,"Morán, Jovani",26,6,7,Top,7,0,7,0,home,Boston Red Sox,801139,"Tolle, Payton",False,0
824740,2026-07-01,687941,"Gamboa, Alec",44,7,9,Top,7,0,10,2,home,Boston Red Sox,801139,"Tolle, Payton",False,3
824740,2026-07-01,674841,"Alvarez, Andrew",74,3,7,Bot,2,0,10,0,away,Washington Nationals,695418,"Lord, Brad",False,0
824740,2026-07-01,683000,"Cornelio, Riley",35,8,8,Bot,10,0,10,2,away,Washington Nationals,695418,"Lord, Brad",False,2
824740,2026-07-01,687223,"Palmquist, Carson",16,9,9,Bot,10,2,10,2,away,Washington Nationals,695418,"Lord, Brad",False,0
824818,2026-07-01,669330,"Wells, Tyler",20,7,8,Top,1,5,1,5,home,Baltimore Orioles,665152,"Kremer, Dean",False,0
824818,2026-07-01,552640,"Kittredge, Andrew",11,9,9,Top,1,6,1,6,home,Baltimore Orioles,665152,"Kremer, Dean",False,0
824818,2026-07-01,663542,"Hudson, Bryan",10,5,5,Bot,1,1,1,3,away,Chicago White Sox,702273,"Schultz, Noah",False,2
824818,2026-07-01,670950,"Richards, Trevor",31,5,6,Bot,1,3,1,5,away,Chicago White Sox,702273,"Schultz, Noah",False,2
824818,2026-07-01,663855,"Hicks, Jordan",22,7,7,Bot,1,5,1,5,away,Chicago White Sox,702273,"Schultz, Noah",False,0
824818,2026-07-01,685126,"Eisert, Brandon",16,8,8,Bot,1,5,1,6,away,Chicago White Sox,702273,"Schultz, Noah",False,1
824905,2026-07-01,689266,"Dodd, Dylan",14,6,6,Top,1,2,1,2,home,Atlanta Braves,625643,"López, Reynaldo",False,0
824905,2026-07-01,800311,"Fuentes, Didier",10,7,7,Top,1,2,1,2,home,Atlanta Braves,625643,"López, Reynaldo",False,0
824905,2026-07-01,669276,"Lee, Dylan",15,8,8,Top,1,2,1,2,home,Atlanta Braves,625643,"López, Reynaldo",False,0
824905,2026-07-01,628452,"Iglesias, Raisel",13,9,9,Top,1,5,1,5,home,Atlanta Braves,625643,"López, Reynaldo",False,0
824905,2026-07-01,691008,"Rajcic, Max",24,7,7,Bot,1,2,1,2,away,St. Louis Cardinals,700241,"McGreevy, Michael",False,0
824905,2026-07-01,677865,"Bruihl, Justin",14,8,8,Bot,1,2,1,3,away,St. Louis Cardinals,700241,"McGreevy, Michael",False,1
824905,2026-07-01,700669,"Graceffo, Gordon",10,8,8,Bot,1,4,1,5,away,St. Louis Cardinals,700241,"McGreevy, Michael",False,1
824985,2026-07-01,665622,"Medina, Luis",29,7,8,Top,1,6,1,6,home,Athletics,669372,"Ginn, J.T.",False,0
824985,2026-07-01,663687,"Harris, Hogan",17,8,9,Top,1,6,1,7,home,Athletics,669372,"Ginn, J.T.",False,0
824985,2026-07-01,656212,"Barnes, Charlie",94,2,8,Bot,0,1,1,7,away,Los Angeles Dodgers,676263,"Dreyer, Jack",False,6
825064,2026-07-01,657044,"Thompson, Ryan",9,6,6,Top,5,0,6,0,home,Arizona Diamondbacks,668678,"Gallen, Zac",False,1
825064,2026-07-01,642528,"Loáisiga, Jonathan",16,7,7,Top,6,0,6,0,home,Arizona Diamondbacks,668678,"Gallen, Zac",False,0
825064,2026-07-01,664199,"Clarke, Taylor",21,8,8,Top,6,0,6,0,home,Arizona Diamondbacks,668678,"Gallen, Zac",False,0
825064,2026-07-01,805299,"Garcia, Brandyn",16,9,9,Top,6,4,6,4,home,Arizona Diamondbacks,668678,"Gallen, Zac",False,0
825064,2026-07-01,669062,"Miller, Erik",20,7,7,Bot,6,0,6,0,away,San Francisco Giants,686790,"McDonald, Trevor",False,0
825064,2026-07-01,676254,"Walker, Ryan",12,8,8,Bot,6,0,6,3,away,San Francisco Giants,686790,"McDonald, Trevor",False,3
825064,2026-07-01,681916,"Smith, Dylan",13,8,8,Bot,6,3,6,4,away,San Francisco Giants,686790,"McDonald, Trevor",False,1
825064,2026-07-01,668873,"Kilian, Caleb",10,9,9,Bot,6,4,6,4,away,San Francisco Giants,686790,"McDonald, Trevor",False,0
822884,2026-07-02,689225,"Brieske, Beau",23,6,7,Bot,3,5,3,6,away,Detroit Tigers,664285,"Valdez, Framber",False,1
822884,2026-07-02,445276,"Jansen, Kenley",9,7,7,Bot,3,9,3,9,away,Detroit Tigers,664285,"Valdez, Framber",False,0
822884,2026-07-02,805427,"Sommers, Drew",26,7,7,Bot,3,6,3,9,away,Detroit Tigers,664285,"Valdez, Framber",False,3
822884,2026-07-02,640448,"Finnegan, Kyle",19,8,8,Bot,4,9,4,10,away,Detroit Tigers,664285,"Valdez, Framber",False,1
822884,2026-07-02,641302,"Alexander, Tyler",18,6,6,Top,3,5,3,5,home,Texas Rangers,543135,"Eovaldi, Nathan",False,0
822884,2026-07-02,682608,"Gray, Peyton",16,6,7,Top,3,5,3,6,home,Texas Rangers,543135,"Eovaldi, Nathan",False,0
822884,2026-07-02,695239,"Ahlstrom, Robby",9,7,7,Top,3,6,3,6,home,Texas Rangers,543135,"Eovaldi, Nathan",False,0
822884,2026-07-02,668390,"Winn, Cole",17,8,8,Top,3,9,4,9,home,Texas Rangers,543135,"Eovaldi, Nathan",False,1
822884,2026-07-02,686560,"Collyer, Gavin",12,9,9,Top,4,10,4,10,home,Texas Rangers,543135,"Eovaldi, Nathan",False,0
823119,2026-07-02,696519,"Natera Jr., Samy",19,6,7,Bot,0,1,0,1,away,Los Angeles Angels,700712,"Ureña, Walbert",False,0
823119,2026-07-02,696147,"Bachman, Sam",12,8,8,Bot,0,1,0,1,away,Los Angeles Angels,700712,"Ureña, Walbert",False,0
823119,2026-07-02,660825,"Bazardo, Eduard",11,8,8,Top,0,1,0,1,home,Seattle Mariners,682243,"Miller, Bryce",False,0
823119,2026-07-02,662253,"Muñoz, Andrés",15,9,9,Top,0,1,0,1,home,Seattle Mariners,682243,"Miller, Bryce",False,0
823442,2026-07-02,641835,"Mayza, Tim",13,5,5,Top,0,1,1,1,home,Philadelphia Phillies,660604,"Rangel, Alan",False,1
823442,2026-07-02,680742,"Bowlan, Jonathan",24,6,6,Top,1,1,1,1,home,Philadelphia Phillies,660604,"Rangel, Alan",False,0
823442,2026-07-02,621237,"Alvarado, José",27,7,7,Top,1,1,3,1,home,Philadelphia Phillies,660604,"Rangel, Alan",False,2
823442,2026-07-02,642152,"Trivino III, Lou",33,8,8,Top,3,1,5,1,home,Philadelphia Phillies,660604,"Rangel, Alan",False,2
823442,2026-07-02,679775,"Backhus, Kyle",12,9,9,Top,5,1,6,1,home,Philadelphia Phillies,660604,"Rangel, Alan",False,1
823442,2026-07-02,669387,"Mlodzinski, Carmen",35,5,7,Bot,1,1,3,1,away,Pittsburgh Pirates,683003,"Jones, Jared",False,0
823442,2026-07-02,642397,"Soto, Gregory",8,8,8,Bot,5,1,5,1,away,Pittsburgh Pirates,683003,"Jones, Jared",False,0
823442,2026-07-02,682254,"Montgomery, Mason",14,9,9,Bot,6,1,6,1,away,Pittsburgh Pirates,683003,"Jones, Jared",False,0
823765,2026-07-02,594580,"Moll, Sam",24,7,8,Bot,6,2,7,2,away,Cincinnati Reds,695505,"Burns, Chase",False,0
823765,2026-07-02,622088,"Antone, Tejay",5,8,8,Bot,7,2,7,2,away,Cincinnati Reds,695505,"Burns, Chase",False,0
823765,2026-07-02,656271,"Burke, Brock",11,9,9,Bot,7,2,7,2,away,Cincinnati Reds,695505,"Burns, Chase",False,0
823765,2026-07-02,681982,"Anderson, Grant",20,6,7,Top,5,1,6,2,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,1
823765,2026-07-02,657649,"Koenig, Jared",21,7,7,Top,6,2,6,2,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823765,2026-07-02,669270,"Kuhnel, Joel",21,8,8,Top,6,2,7,2,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,1
823765,2026-07-02,668831,"Stallings, Garrett",19,9,9,Top,7,2,7,2,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823935,2026-07-02,694361,"Klein, Will",24,4,5,Top,6,4,6,8,home,Los Angeles Dodgers,808963,"Sasaki, Roki",False,0
823935,2026-07-02,592779,"Stewart, Brock",11,6,6,Top,6,10,6,10,home,Los Angeles Dodgers,808963,"Sasaki, Roki",False,0
823935,2026-07-02,681911,"Vesia, Alex",19,7,7,Top,6,11,6,11,home,Los Angeles Dodgers,808963,"Sasaki, Roki",False,0
823935,2026-07-02,683618,"Henriquez, Edgardo",10,8,8,Top,6,11,6,11,home,Los Angeles Dodgers,808963,"Sasaki, Roki",False,0
823935,2026-07-02,656945,"Scott, Tanner",5,9,9,Top,6,12,7,12,home,Los Angeles Dodgers,808963,"Sasaki, Roki",False,1
823935,2026-07-02,801434,"Gervase, Paul",21,9,9,Top,6,12,6,12,home,Los Angeles Dodgers,808963,"Sasaki, Roki",False,0
823935,2026-07-02,593974,"Peralta, Wandy",28,4,4,Bot,6,4,6,8,away,San Diego Padres,681190,"Vásquez, Randy",False,4
823935,2026-07-02,673513,"Matsui, Yuki",29,5,5,Bot,6,8,6,10,away,San Diego Padres,681190,"Vásquez, Randy",False,2
823935,2026-07-02,608566,"Márquez, Germán",56,6,8,Bot,6,10,6,12,away,San Diego Padres,681190,"Vásquez, Randy",False,2
824093,2026-07-02,677976,"Dobnak, Randy",64,3,6,Top,3,1,5,1,home,Kansas City Royals,663568,"Kolek, Stephen",False,2
824093,2026-07-02,670167,"Schreiber, John",12,7,7,Top,5,1,5,1,home,Kansas City Royals,663568,"Kolek, Stephen",False,0
824093,2026-07-02,663738,"Lynch IV, Daniel",9,8,8,Top,5,2,5,2,home,Kansas City Royals,663568,"Kolek, Stephen",False,0
824093,2026-07-02,674444,"Cruz, Steven",16,9,9,Top,5,2,5,2,home,Kansas City Royals,663568,"Kolek, Stephen",False,0
824093,2026-07-02,592155,"Booser, Cam",15,7,7,Bot,5,1,5,2,away,Tampa Bay Rays,693855,"Seymour, Ian",False,1
824093,2026-07-02,664076,"Cleavinger, Garrett",10,8,8,Bot,5,2,5,2,away,Tampa Bay Rays,693855,"Seymour, Ian",False,0
824093,2026-07-02,641329,"Baker, Bryan",8,9,9,Bot,5,2,5,2,away,Tampa Bay Rays,693855,"Seymour, Ian",False,0
824335,2026-07-02,657514,"Bernardino, Brennan",15,5,6,Top,4,5,4,5,home,Colorado Rockies,547179,"Lorenzen, Michael",False,0
824335,2026-07-02,680767,"Vodnik, Victor",12,6,7,Top,4,5,4,12,home,Colorado Rockies,547179,"Lorenzen, Michael",False,0
824335,2026-07-02,688642,"Agnos, Zach",26,8,9,Top,4,12,4,14,home,Colorado Rockies,547179,"Lorenzen, Michael",False,0
824335,2026-07-02,667463,"King, John",28,4,5,Bot,4,3,4,5,away,Miami Marlins,687473,"Gusto, Ryan",False,2
824335,2026-07-02,676534,"Faucher, Calvin",14,6,6,Bot,4,5,4,7,away,Miami Marlins,687473,"Gusto, Ryan",False,2
824335,2026-07-02,806188,"Gibson, Cade",34,6,7,Bot,4,7,4,12,away,Miami Marlins,687473,"Gusto, Ryan",False,5
824335,2026-07-02,691594,"Sanoja, Javier",18,8,8,Bot,4,12,4,14,away,Miami Marlins,687473,"Gusto, Ryan",False,2
824416,2026-07-02,669684,"Murphy, Chris",15,4,5,Bot,0,2,3,2,away,Chicago White Sox,663436,"Martin, Davis",False,0
824416,2026-07-02,656794,"Newcomb, Sean",27,6,6,Bot,5,2,5,3,away,Chicago White Sox,663436,"Martin, Davis",False,1
824416,2026-07-02,685126,"Eisert, Brandon",12,7,7,Bot,5,3,5,4,away,Chicago White Sox,663436,"Martin, Davis",False,1
824416,2026-07-02,691799,"Taylor, Grant",29,8,9,Bot,5,4,5,6,away,Chicago White Sox,663436,"Martin, Davis",False,2
824416,2026-07-02,682982,"Espino, Daniel",35,6,7,Top,5,2,5,3,home,Cleveland Guardians,677944,"Cecconi, Slade",False,0
824416,2026-07-02,542888,"Armstrong, Shawn",15,7,8,Top,5,3,5,4,home,Cleveland Guardians,677944,"Cecconi, Slade",False,0
824416,2026-07-02,682120,"Herrin, Tim",10,9,9,Top,5,4,5,4,home,Cleveland Guardians,677944,"Cecconi, Slade",False,0
824906,2026-07-02,641755,"Kinley, Tyler",11,6,7,Top,3,5,5,5,home,Atlanta Braves,694462,"Waldrep, Hurston",False,2
824906,2026-07-02,641656,"Hamilton, Ian",27,7,8,Top,8,5,10,5,home,Atlanta Braves,694462,"Waldrep, Hurston",False,2
824906,2026-07-02,669276,"Lee, Dylan",20,7,7,Top,5,5,7,5,home,Atlanta Braves,694462,"Waldrep, Hurston",False,2
824906,2026-07-02,675916,"Karinchak, James",24,9,9,Top,10,5,11,5,home,Atlanta Braves,694462,"Waldrep, Hurston",False,1
824906,2026-07-02,677865,"Bruihl, Justin",40,1,4,Bot,3,5,3,5,away,St. Louis Cardinals,669160,"May, Dustin",False,0
824906,2026-07-02,681676,"Fernandez, Ryan",12,4,5,Bot,3,5,3,5,away,St. Louis Cardinals,669160,"May, Dustin",False,0
824906,2026-07-02,700669,"Graceffo, Gordon",9,6,6,Bot,3,5,3,5,away,St. Louis Cardinals,669160,"May, Dustin",False,0
824906,2026-07-02,668941,"Romero, JoJo",11,7,8,Bot,10,5,10,5,away,St. Louis Cardinals,669160,"May, Dustin",False,0
824906,2026-07-02,666277,"Soriano, George",17,8,8,Bot,10,5,10,5,away,St. Louis Cardinals,669160,"May, Dustin",False,0
824906,2026-07-02,694335,"Svanson, Matt",16,9,9,Bot,11,5,11,5,away,St. Louis Cardinals,669160,"May, Dustin",False,0
822714,2026-07-03,676755,"Mattson, Isaac",37,7,8,Bot,1,5,1,9,away,Pittsburgh Pirates,656605,"Keller, Mitch",False,4
822714,2026-07-03,682997,"Callihan, Tyler",21,8,8,Bot,1,9,1,9,away,Pittsburgh Pirates,656605,"Keller, Mitch",False,0
822714,2026-07-03,687377,"Ribalta, Orlando",21,6,6,Top,1,5,1,5,home,Washington Nationals,656492,"Griffin, Foster",False,0
822714,2026-07-03,664875,"Lawrence, Justin",26,7,7,Top,1,5,1,5,home,Washington Nationals,656492,"Griffin, Foster",False,0
822714,2026-07-03,690925,"Beeter, Clayton",5,7,7,Top,1,5,1,5,home,Washington Nationals,656492,"Griffin, Foster",False,0
822714,2026-07-03,687849,"Kent, Zak",41,8,9,Top,1,7,5,9,home,Washington Nationals,656492,"Griffin, Foster",False,4
823120,2026-07-03,678606,"Ferrer, José A.",15,7,7,Top,2,0,2,0,home,Seattle Mariners,622491,"Castillo, Luis",False,0
823120,2026-07-03,621074,"Rucker, Michael",24,8,8,Top,2,0,2,0,home,Seattle Mariners,622491,"Castillo, Luis",False,0
823120,2026-07-03,689546,"Davila, Nick",16,9,9,Top,2,0,2,0,home,Seattle Mariners,622491,"Castillo, Luis",False,0
823120,2026-07-03,656546,"Hoffman, Jeff",24,8,8,Bot,2,0,2,0,away,Toronto Blue Jays,656302,"Cease, Dylan",False,0
823120,2026-07-03,686973,"Varland, Louis",16,9,9,Bot,2,0,2,0,away,Toronto Blue Jays,656302,"Cease, Dylan",False,0
823527,2026-07-03,681892,"Funderburk, Kody",21,5,6,Bot,2,3,2,3,away,Minnesota Twins,702474,"Paredes, Mike",False,0
823527,2026-07-03,679358,"Orze, Eric",28,7,8,Bot,2,3,2,5,away,Minnesota Twins,702474,"Paredes, Mike",False,2
823527,2026-07-03,687396,"Headrick, Brent",12,6,6,Top,2,3,2,3,home,New York Yankees,543037,"Cole, Gerrit",False,0
823527,2026-07-03,621112,"Blackburn, Paul",10,7,7,Top,2,3,2,3,home,New York Yankees,543037,"Cole, Gerrit",False,0
823527,2026-07-03,518585,"Cruz, Fernando",31,8,8,Top,2,5,2,5,home,New York Yankees,543037,"Cole, Gerrit",False,0
823527,2026-07-03,670280,"Bednar, David",17,9,9,Top,2,5,2,5,home,New York Yankees,543037,"Cole, Gerrit",False,0
823933,2026-07-03,669165,"Hurt, Kyle",16,7,7,Top,3,0,3,0,home,Los Angeles Dodgers,660271,"Ohtani, Shohei",False,0
823933,2026-07-03,683618,"Henriquez, Edgardo",11,8,8,Top,3,4,3,4,home,Los Angeles Dodgers,660271,"Ohtani, Shohei",False,0
823933,2026-07-03,656945,"Scott, Tanner",18,9,9,Top,3,4,3,4,home,Los Angeles Dodgers,660271,"Ohtani, Shohei",False,0
823933,2026-07-03,670970,"Morejon, Adrian",25,7,7,Bot,3,0,3,4,away,San Diego Padres,650633,"King, Michael",False,4
823933,2026-07-03,699134,"Rodriguez, Bradgley",16,8,8,Bot,3,4,3,4,away,San Diego Padres,650633,"King, Michael",False,0
824013,2026-07-03,676477,"Whitlock, Garrett",2,8,8,Bot,5,2,5,2,away,Boston Red Sox,687562,"Bennett, Jake",False,0
824013,2026-07-03,547973,"Chapman, Aroldis",13,9,9,Bot,5,2,5,2,away,Boston Red Sox,687562,"Bennett, Jake",False,0
824013,2026-07-03,820862,"Fermin, José",23,6,6,Top,5,0,5,0,home,Los Angeles Angels,672282,"Detmers, Reid",False,0
824013,2026-07-03,815083,"Farris, Mitch",31,7,8,Top,5,0,5,0,home,Los Angeles Angels,672282,"Detmers, Reid",False,0
824013,2026-07-03,489446,"Yates, Kirby",13,9,9,Top,5,2,5,2,home,Los Angeles Angels,672282,"Detmers, Reid",False,0
824173,2026-07-03,595345,"Okert, Steven",25,7,7,Top,1,1,2,1,home,Houston Astros,681293,"Arrighetti, Spencer",False,1
824173,2026-07-03,660853,"De Los Santos, Enyel",21,8,9,Top,2,1,3,1,home,Houston Astros,681293,"Arrighetti, Spencer",False,1
824173,2026-07-03,687330,"Kelly, Kevin",7,6,7,Bot,1,1,2,1,away,Tampa Bay Rays,607259,"Martinez, Nick",False,0
824173,2026-07-03,668984,"Legumina, Casey",9,8,8,Bot,3,1,3,1,away,Tampa Bay Rays,607259,"Martinez, Nick",False,0
824173,2026-07-03,641329,"Baker, Bryan",12,9,9,Bot,3,1,3,1,away,Tampa Bay Rays,607259,"Martinez, Nick",False,0
824336,2026-07-03,687312,"Hughes, Gabriel",53,7,9,Top,3,14,3,15,home,Colorado Rockies,663372,"Feltner, Ryan",False,0
824336,2026-07-03,657424,"Gage, Matt",51,4,5,Bot,2,7,2,11,away,San Francisco Giants,657277,"Webb, Logan",False,4
824336,2026-07-03,676254,"Walker, Ryan",43,5,7,Bot,2,11,3,14,away,San Francisco Giants,657277,"Webb, Logan",False,3
824336,2026-07-03,664141,"Brubaker, JT",21,8,8,Bot,3,14,3,15,away,San Francisco Giants,657277,"Webb, Logan",False,1
824417,2026-07-03,663855,"Hicks, Jordan",20,5,5,Bot,3,1,3,1,away,Chicago White Sox,641743,"Kay, Anthony",False,0
824417,2026-07-03,669684,"Murphy, Chris",15,6,6,Bot,3,1,3,1,away,Chicago White Sox,641743,"Kay, Anthony",False,0
824417,2026-07-03,622554,"Domínguez, Seranthony",16,7,7,Bot,3,1,3,1,away,Chicago White Sox,641743,"Kay, Anthony",False,0
824417,2026-07-03,663542,"Hudson, Bryan",16,7,7,Bot,3,1,3,3,away,Chicago White Sox,641743,"Kay, Anthony",False,2
824417,2026-07-03,670950,"Richards, Trevor",28,8,9,Bot,3,3,3,3,away,Chicago White Sox,641743,"Kay, Anthony",False,0
