snapshot_date,team,rank,october_shift_score,wins,losses,projected_rotation_rank,projected_rotation_score
2026-09-08,New York Yankees,3,74.93947964060254,82,62,3,73.92675406253353
2026-09-08,Boston Red Sox,4,69.75495466670966,80,66,7,71.39709157678439
2026-09-08,Tampa Bay Rays,5,69.34822784895402,86,58,11,66.40760195139995
2026-09-08,Atlanta Braves,6,68.94263504499531,85,60,5,72.09045766987909
2026-09-08,Chicago Cubs,7,66.06283710005721,81,65,10,67.55254184679215
2026-09-08,Toronto Blue Jays,8,61.839087853012,73,73,13,64.54250121400801
2026-09-08,Philadelphia Phillies,9,60.5214367493242,81,64,4,72.1298157297957
2026-09-08,San Diego Padres,10,57.56235354872107,77,68,9,68.69322685406529
2026-09-08,Arizona Diamondbacks,11,56.63571609128344,78,68,6,71.46476401012814
2026-09-08,Texas Rangers,12,55.98065565308513,72,73,18,61.25548206424769
2026-09-08,New York Mets,13,55.93770257149359,67,78,20,60.05695247934408
2026-09-08,Houston Astros,14,54.44479382715738,74,71,17,62.24899609066927
2026-09-08,Cleveland Guardians,15,54.175585436553206,74,72,8,69.79211549267184
2026-09-08,Chicago White Sox,16,47.29783869457052,75,69,26,56.05699300229591
2026-09-08,Cincinnati Reds,17,46.00494962644456,69,76,24,57.40494122632732
2026-09-08,Pittsburgh Pirates,18,45.54546549487018,72,73,28,55.58626844187126
2026-09-08,St. Louis Cardinals,19,42.959651666984605,72,74,16,62.50545077132855
2026-09-08,Minnesota Twins,20,42.59971647170948,69,76,25,56.342269339682574
2026-09-08,Kansas City Royals,21,42.29437182375334,64,82,15,63.03353414578452
2026-09-08,Miami Marlins,22,40.12106294332636,72,74,23,57.45072741553969
2026-09-08,Baltimore Orioles,23,37.61540077670661,70,76,22,58.894447793115866
2026-09-08,Detroit Tigers,24,36.4179141335968,66,79,12,65.1234221050311
2026-09-08,San Francisco Giants,25,35.622348901551405,61,85,29,53.17303453561628
2026-09-08,Washington Nationals,26,33.241316572009495,67,80,21,60.020187953227456
2026-09-08,Seattle Mariners,27,31.790360376137315,67,78,14,63.842630888315135
2026-09-08,Athletics,28,23.041485124682445,58,88,27,55.66627489140986
2026-09-08,Los Angeles Angels,29,18.50504379282956,55,90,19,60.54158979057415
2026-09-08,Colorado Rockies,30,11.530216397186994,55,89,30,42.068818705167175
2026-09-09,Los Angeles Dodgers,1,87.21211332477897,89,57,1,85.19487087693633
2026-09-09,Milwaukee Brewers,2,85.61456973169406,91,56,2,74.3084656078377
2026-09-09,New York Yankees,3,76.06597510809253,83,62,3,72.89186038120042
2026-09-09,Tampa Bay Rays,4,70.11057359738196,87,58,11,64.89088340648856
2026-09-09,Boston Red Sox,5,66.92126885052325,80,67,7,70.0400922063836
2026-09-09,Chicago Cubs,6,65.99834520447557,81,66,10,66.61802395013467
2026-09-09,Atlanta Braves,7,64.53176670803194,85,61,4,71.02733756893493
2026-09-09,San Diego Padres,8,61.39796047458691,78,68,9,67.70067896486388
2026-09-09,Philadelphia Phillies,9,61.29966302794256,82,64,5,70.57724627950331
2026-09-09,New York Mets,10,58.16633761020043,68,78,19,59.200224236522914
2026-09-09,Toronto Blue Jays,11,57.27791657198698,73,74,12,63.68077837617612
2026-09-09,Arizona Diamondbacks,12,55.12770436262923,78,69,6,70.45615644662874
2026-09-09,Texas Rangers,13,54.05467143041505,72,74,20,59.08100626490248
2026-09-09,Houston Astros,14,53.58156966394747,74,72,17,61.46404015831581
2026-09-09,Cleveland Guardians,15,51.282592847606914,74,73,8,68.59802136207892
2026-09-09,Pittsburgh Pirates,16,46.47139772723076,73,73,28,54.80540657609106
2026-09-09,Chicago White Sox,17,45.6967032060763,75,70,25,55.35257551189738
2026-09-09,Kansas City Royals,18,44.43062186891652,65,82,15,61.934428702640766
2026-09-09,Cincinnati Reds,19,43.72329433916605,69,77,24,56.37080535324657
2026-09-09,St. Louis Cardinals,20,42.98327559578418,72,75,16,61.73881031367689
2026-09-09,Miami Marlins,21,41.677770858177375,72,75,23,56.70690210524784
2026-09-09,Minnesota Twins,22,40.83568619445579,69,77,26,54.89414481475429
2026-09-09,Detroit Tigers,23,40.63717958567715,67,79,13,63.1236480954744
2026-09-09,Baltimore Orioles,24,38.93715870440701,71,76,21,58.19573145526618
2026-09-09,San Francisco Giants,25,38.55598451765136,62,85,29,52.37830206351335
2026-09-09,Seattle Mariners,26,36.33004400248534,68,78,14,62.96754097395176
2026-09-09,Washington Nationals,27,26.63272836436716,67,81,22,57.32109862063376
2026-09-09,Los Angeles Angels,28,23.468823351609803,56,90,18,59.60081740867626
2026-09-09,Athletics,29,22.864912282970824,59,88,27,54.87702459591293
2026-09-09,Colorado Rockies,30,12.542308483433429,55,90,30,41.368317759106446
2026-09-10,Los Angeles Dodgers,1,88.45292923874221,89,57,1,85.19446478145106
2026-09-10,Milwaukee Brewers,2,87.27878442400441,91,56,2,74.30530249679201
2026-09-10,New York Yankees,3,80.77834115632436,84,62,3,72.84060883619638
2026-09-10,Chicago Cubs,4,67.77180720132355,81,66,10,66.61595242317777
2026-09-10,Boston Red Sox,5,67.70382292101813,80,67,7,70.03389039273894
2026-09-10,Tampa Bay Rays,6,67.29709208463962,87,59,11,65.20810327703873
2026-09-10,Atlanta Braves,7,65.52306130536306,86,61,4,71.02135309319269
2026-09-10,San Diego Padres,8,61.95636729603745,78,68,9,67.69095528568238
2026-09-10,New York Mets,9,59.59739042266336,68,78,20,59.19279448818983
2026-09-10,Philadelphia Phillies,10,59.3506413517857,82,65,5,70.94751913257022
2026-09-10,Toronto Blue Jays,11,58.25721698689821,73,74,12,63.67172124259653
2026-09-10,Arizona Diamondbacks,12,55.522589730700574,78,69,6,70.45137176849485
2026-09-10,Houston Astros,13,53.55503921846406,75,72,17,61.460102247828
2026-09-10,Cleveland Guardians,14,52.449203168237474,74,73,8,68.58777387954389
2026-09-10,Texas Rangers,15,51.78322238592303,72,75,19,59.46212778495818
2026-09-10,Pittsburgh Pirates,16,49.10417437430285,74,73,25,55.611368144228415
2026-09-10,Kansas City Royals,17,45.58245089015404,65,82,15,61.93186644409522
2026-09-10,Cincinnati Reds,18,45.30528364935929,69,77,24,56.35932925904672
2026-09-10,St. Louis Cardinals,19,44.86646125742321,72,75,16,61.72966762367491
2026-09-10,Chicago White Sox,20,44.3754098635719,75,71,26,55.34232418106219
2026-09-10,Miami Marlins,21,43.21382908547207,72,75,23,56.69721252646373
2026-09-10,Minnesota Twins,22,41.774300021806944,69,77,27,54.888378172815
2026-09-10,Detroit Tigers,23,41.01853165336342,67,79,13,63.11865091451423
2026-09-10,San Francisco Giants,24,40.53833081702396,62,85,29,52.37075347742196
2026-09-10,Baltimore Orioles,25,39.74564074073047,71,76,21,58.18545223305701
2026-09-10,Seattle Mariners,26,36.7639513140636,69,78,14,62.37596420764994
2026-09-10,Washington Nationals,27,27.92137487303446,67,81,22,57.31660477716062
2026-09-10,Athletics,28,24.62385941089604,59,88,28,54.86919612531624
2026-09-10,Los Angeles Angels,29,24.52173554275352,56,90,18,59.59747148083535
2026-09-10,Colorado Rockies,30,12.67360684424508,55,91,30,41.15787956791793
2026-09-11,Milwaukee Brewers,1,90.09595041889436,92,56,2,74.30317478490454
2026-09-11,Los Angeles Dodgers,2,89.5036385694035,90,57,1,85.19043673563422
2026-09-11,New York Yankees,3,79.25453608039757,85,62,3,73.2855804255925
2026-09-11,Tampa Bay Rays,4,70.78454973642854,88,59,11,66.00442414593806
2026-09-11,Chicago Cubs,5,68.28147215461223,82,66,9,67.17767958543126
2026-09-11,San Diego Padres,6,65.45115627783959,79,68,10,67.02323710314467
2026-09-11,Atlanta Braves,7,65.05665094086675,87,61,4,71.63611740269268
2026-09-11,Boston Red Sox,8,63.8972392469618,80,68,6,70.66711048985329
2026-09-11,Arizona Diamondbacks,9,58.47158861843107,79,69,7,70.4474229844323
2026-09-11,New York Mets,10,57.56698655107946,68,79,19,59.24134967884761
2026-09-11,Philadelphia Phillies,11,55.29336225603958,82,66,5,71.2232218375277
2026-09-11,Toronto Blue Jays,12,54.99495022723045,73,75,12,63.66619063226506
2026-09-11,Cleveland Guardians,13,51.92817912471957,75,73,8,67.98011751469966
2026-09-11,St. Louis Cardinals,14,48.64291249369586,73,75,16,61.72384990002568
2026-09-11,Houston Astros,15,48.06267005588394,75,73,17,61.458391326252126
2026-09-11,Pittsburgh Pirates,16,45.7826254702462,74,74,25,55.60368526098868
2026-09-11,Kansas City Royals,17,45.69858947379532,66,82,15,61.87119549258162
2026-09-11,Detroit Tigers,18,44.20426631642805,68,79,13,63.3904325312551
2026-09-11,Texas Rangers,19,43.73112295838055,72,76,20,58.96066461130542
2026-09-11,Miami Marlins,20,40.99634413447886,72,76,23,56.69199599344377
2026-09-11,Chicago White Sox,21,40.69757165398656,75,72,26,54.93088286482208
2026-09-11,Cincinnati Reds,22,39.82367285013863,69,78,24,56.35477863854496
2026-09-11,Baltimore Orioles,23,37.777512041351166,72,76,21,58.17687036587554
2026-09-11,Seattle Mariners,24,34.83105446278432,69,79,14,61.95161668608199
2026-09-11,San Francisco Giants,25,34.59239893731637,62,86,29,52.36409933198881
2026-09-11,Minnesota Twins,26,34.58634655806459,69,78,28,54.6377025074367
2026-09-11,Washington Nationals,27,29.975784576913803,68,81,22,57.97926191521928
2026-09-11,Athletics,28,28.95693500654296,60,88,27,54.86507122731646
2026-09-11,Los Angeles Angels,29,22.80471601187361,56,91,18,59.59577090894722
2026-09-11,Colorado Rockies,30,9.348288058081724,55,92,30,41.15865439255964
2026-09-12,Milwaukee Brewers,1,90.18552590014632,93,56,2,74.3090664411443
2026-09-12,Los Angeles Dodgers,2,85.34386611590928,90,58,1,84.80968013748632
2026-09-12,New York Yankees,3,77.43139081998648,85,63,3,72.65269924355509
2026-09-12,Atlanta Braves,4,71.60537179115018,88,61,4,71.65047463295954
2026-09-12,Tampa Bay Rays,5,70.22935940688933,89,59,10,66.37709808815104
2026-09-12,San Diego Padres,6,69.58162782666832,80,68,9,67.7454131164481
2026-09-12,Chicago Cubs,7,69.43076212588404,83,66,11,63.73355018963221
2026-09-12,Boston Red Sox,8,66.44976051541057,81,68,6,70.68215075987878
2026-09-12,New York Mets,9,60.482410706703405,69,79,21,58.211886783449366
2026-09-12,Toronto Blue Jays,10,58.98332841676337,74,75,12,63.681760931343575
2026-09-12,Arizona Diamondbacks,11,56.14334455155304,79,70,7,70.17603761454032
2026-09-12,Detroit Tigers,12,51.5417477096769,69,79,13,63.39928474016462
2026-09-12,Philadelphia Phillies,13,49.69208699711516,82,67,5,71.24645737017835
2026-09-12,Cleveland Guardians,14,47.93465539262659,75,74,8,68.00276052784719
2026-09-12,Seattle Mariners,15,45.49656274536375,70,79,14,62.56439203664541
2026-09-12,Kansas City Royals,16,44.884788574901854,66,83,15,62.22167854394337
2026-09-12,Houston Astros,17,44.66414320910276,75,74,16,61.69068910231282
2026-09-12,Texas Rangers,18,44.53542336692832,73,76,19,59.026619867895
2026-09-12,St. Louis Cardinals,19,44.06043143803555,73,76,17,60.99639159264949
2026-09-12,Pittsburgh Pirates,20,42.62392247786017,74,75,24,56.02555230554823
2026-09-12,Miami Marlins,21,42.44127305738305,73,76,23,56.4049952389868
2026-09-12,Cincinnati Reds,22,39.20752130077039,69,79,25,55.25489616434776
2026-09-12,Chicago White Sox,23,38.22848393858006,76,72,27,54.94672891741215
2026-09-12,Baltimore Orioles,24,36.61517929435029,72,77,22,58.09260959985211
2026-09-12,Minnesota Twins,25,35.845616680046625,70,78,28,54.65028558691724
2026-09-12,San Francisco Giants,26,35.01315066864716,62,87,29,52.38180641271708
2026-09-12,Washington Nationals,27,31.329338752771967,69,81,20,58.64923814762187
2026-09-12,Athletics,28,23.321956346246782,60,89,26,54.96339455700973
2026-09-12,Los Angeles Angels,29,20.920280290724826,56,92,18,59.78167648732887
2026-09-12,Colorado Rockies,30,5.804399562792501,55,93,30,40.87416395517279
2026-09-13,Milwaukee Brewers,1,88.15053421829474,93,57,2,74.30401114699043
2026-09-13,Los Angeles Dodgers,2,86.29164368699654,90,59,1,84.80192314204615
2026-09-13,New York Yankees,3,78.47427502625621,86,63,3,73.21701666099325
2026-09-13,Tampa Bay Rays,4,76.03486981771334,90,59,10,66.36351609182307
2026-09-13,San Diego Padres,5,72.21049875620582,81,68,8,67.72865199803424
2026-09-13,Boston Red Sox,6,70.47268828127515,82,68,6,71.11463584840034
2026-09-13,Chicago Cubs,7,69.46032697930796,83,67,11,63.73032049520986
2026-09-13,Atlanta Braves,8,67.76452548328265,88,62,4,71.72515740266589
2026-09-13,Toronto Blue Jays,9,61.46107245490328,75,75,15,61.97899123563302
2026-09-13,New York Mets,10,60.60371359723417,69,80,20,58.936958475197656
2026-09-13,Arizona Diamondbacks,11,57.87557530428705,79,71,7,70.06549238685248
2026-09-13,Cleveland Guardians,12,57.43346273743742,76,74,9,67.54387271826067
2026-09-13,Detroit Tigers,13,56.04617692299088,70,79,12,63.39164805105578
2026-09-13,Philadelphia Phillies,14,56.03552631730015,83,67,5,71.22725759600169
2026-09-13,Texas Rangers,15,49.962216243831406,74,76,19,59.41790554017526
2026-09-13,Pittsburgh Pirates,16,47.51681189131003,75,75,23,56.11390073802114
2026-09-13,Seattle Mariners,17,46.68679738450433,70,80,13,62.545412033647885
2026-09-13,Houston Astros,18,44.61268402935364,75,75,17,60.92308065152949
2026-09-13,Miami Marlins,19,44.31905300984136,74,76,24,55.82333404645069
2026-09-13,St. Louis Cardinals,20,44.257767702553856,74,76,16,61.245016433553566
2026-09-13,Cincinnati Reds,21,38.98946444859052,70,79,25,55.16504678060091
2026-09-13,Chicago White Sox,22,38.456594974993656,76,73,26,54.932829832721005
2026-09-13,Kansas City Royals,23,38.43607133355801,66,84,14,62.228084608677335
2026-09-13,Baltimore Orioles,24,36.9432287504642,72,78,22,58.28453330429726
2026-09-13,Washington Nationals,25,32.55841090855161,70,81,21,58.64430674410367
2026-09-13,Minnesota Twins,26,32.395901140658694,70,79,28,54.50793363390044
2026-09-13,San Francisco Giants,27,32.06749407492703,62,88,29,52.610732157686826
2026-09-13,Athletics,28,27.31234568858005,61,89,27,54.738329932997374
2026-09-13,Los Angeles Angels,29,22.028352048616185,56,93,18,59.77698709386936
2026-09-13,Colorado Rockies,30,3.951691117078812,55,94,30,40.87333951607007
2026-09-14,Milwaukee Brewers,1,87.11511481226637,93,57,2,74.30410386969974
2026-09-14,Los Angeles Dodgers,2,86.16255817787997,91,59,1,85.24400025011673
2026-09-14,New York Yankees,3,79.05977494997485,87,63,3,73.21677047240851
2026-09-14,Tampa Bay Rays,4,75.03727394989583,90,59,10,66.36329635834991
2026-09-14,San Diego Padres,5,74.23446500615869,82,68,8,67.84657591399008
2026-09-14,Chicago Cubs,6,69.58829266800312,84,67,11,63.730709280114176
2026-09-14,Boston Red Sox,7,69.5630731621521,82,68,6,71.11433371097036
2026-09-14,Atlanta Braves,8,67.28167270208232,88,63,4,71.72480657029725
2026-09-14,Arizona Diamondbacks,9,58.97331055945839,80,71,7,70.0654080911611
2026-09-14,New York Mets,10,58.05493831433361,69,81,20,58.93700120903708
2026-09-14,Toronto Blue Jays,11,58.03104159909583,75,76,14,62.05916486010006
2026-09-14,Detroit Tigers,12,57.40888031246686,71,79,15,61.62241867489411
2026-09-14,Philadelphia Phillies,13,56.773785448263055,83,67,5,71.22596403981693
2026-09-14,Cleveland Guardians,14,54.60630083125106,76,75,9,67.61585409274986
2026-09-14,Texas Rangers,15,49.822174614383925,74,76,19,59.418053499595146
2026-09-14,Pittsburgh Pirates,16,47.426511937732,75,75,22,56.11395370787704
2026-09-14,Seattle Mariners,17,47.21800298039568,70,81,12,62.54469706539688
2026-09-14,St. Louis Cardinals,18,46.05227271839779,75,76,16,61.24547780616379
2026-09-14,Houston Astros,19,45.3440651472096,75,75,17,60.92359530155934
2026-09-14,Miami Marlins,20,45.25124996373047,74,77,24,55.24966358194513
2026-09-14,Chicago White Sox,21,41.82591420894903,77,73,26,54.93375993935241
2026-09-14,Kansas City Royals,22,39.785538289682336,66,84,13,62.22740417411335
2026-09-14,Baltimore Orioles,23,38.85732646516957,73,78,23,56.00768829767031
2026-09-14,Washington Nationals,24,34.36527972779321,70,81,21,58.64499546143582
2026-09-14,Cincinnati Reds,25,34.01504793114439,70,80,25,55.18107247895494
2026-09-14,Minnesota Twins,26,32.50658787928795,70,80,28,54.507767144394826
2026-09-14,San Francisco Giants,27,31.581400685861635,62,89,29,52.69992045155967
2026-09-14,Athletics,28,27.68622110990709,61,89,27,54.739086564569625
2026-09-14,Los Angeles Angels,29,27.51427168631168,57,93,18,60.10925935052176
2026-09-14,Colorado Rockies,30,7.0510309465946985,55,95,30,40.22591144853333
2026-09-15,Milwaukee Brewers,1,89.79499259152193,94,57,2,73.80929718459203
2026-09-15,Los Angeles Dodgers,2,88.81075269556783,92,59,1,85.34719373435414
2026-09-15,New York Yankees,3,85.6122612074426,88,63,3,73.57773518922922
2026-09-15,Tampa Bay Rays,4,75.92031756349144,91,59,10,66.03816461540303
2026-09-15,San Diego Padres,5,73.63357247066615,82,69,8,67.54467039724274
2026-09-15,Atlanta Braves,6,69.55472612257718,89,63,4,71.36914602283353
2026-09-15,Boston Red Sox,7,66.39909117240163,82,69,5,70.75962808971548
2026-09-15,Chicago Cubs,8,65.33389842375517,84,68,11,63.43855822733921
2026-09-15,Detroit Tigers,9,63.87659694817889,72,79,16,61.00945028031013
2026-09-15,Arizona Diamondbacks,10,58.51337526411818,80,72,7,69.14332699782899
2026-09-15,New York Mets,11,55.5302772367093,69,82,20,58.61532010543957
2026-09-15,Cleveland Guardians,12,53.43893250381198,77,75,9,66.29065287371128
2026-09-15,Philadelphia Phillies,13,53.40599775224055,83,68,6,69.32947042861244
2026-09-15,Toronto Blue Jays,14,53.33240973135504,75,77,14,61.79751174067141
2026-09-15,Texas Rangers,15,47.17258133785391,75,76,19,59.21555526320528
2026-09-15,Houston Astros,16,46.18006803751277,76,75,18,59.75857752516125
2026-09-15,Pittsburgh Pirates,17,45.83367242447567,75,76,22,55.846739452571065
2026-09-15,Seattle Mariners,18,45.71377033853799,70,82,12,62.29466101951728
2026-09-15,Miami Marlins,19,44.13966852215079,75,77,23,55.03434324767211
2026-09-15,St. Louis Cardinals,20,42.83952346949757,75,77,15,61.07458238645971
2026-09-15,Chicago White Sox,21,39.34303675931454,77,74,26,54.73394850071568
2026-09-15,Baltimore Orioles,22,39.02563672653435,74,78,24,54.98767671200826
2026-09-15,San Francisco Giants,23,35.443103806592404,63,89,29,52.41037869705842
2026-09-15,Kansas City Royals,24,34.6182948506358,66,85,13,61.97553660483689
2026-09-15,Washington Nationals,25,34.01236407158588,71,81,21,57.34075740053931
2026-09-15,Cincinnati Reds,26,29.59391773583021,70,81,25,54.942645856998
2026-09-15,Minnesota Twins,27,29.36421172277521,70,81,28,54.21806028722304
2026-09-15,Los Angeles Angels,28,28.96588306388768,58,93,17,59.83775519351639
2026-09-15,Athletics,29,23.640633607505283,61,90,27,54.51974418123127
2026-09-15,Colorado Rockies,30,10.954379318975665,56,95,30,40.089048722663065
2026-09-16,Milwaukee Brewers,1,88.71112009077363,95,57,3,73.11620449636658
2026-09-16,Los Angeles Dodgers,2,84.41673433641378,92,60,1,84.75477219085371
2026-09-16,San Diego Padres,3,75.70686681816227,83,69,8,66.53001588740148
2026-09-16,New York Yankees,4,75.11907678811392,88,64,2,73.3732594227312
2026-09-16,Tampa Bay Rays,5,73.45643366958916,92,59,10,65.47329452339942
2026-09-16,Atlanta Braves,6,67.20599277002214,89,64,4,70.76039025430276
2026-09-16,Chicago Cubs,7,63.23128028147347,85,68,11,63.4557113897626
2026-09-16,Boston Red Sox,8,62.02010634443158,82,70,5,69.27248380243644
2026-09-16,Detroit Tigers,9,61.13312458047752,72,80,15,60.580760325070166
2026-09-16,Arizona Diamondbacks,10,55.71119600002866,80,73,7,68.58967833592209
2026-09-16,Cleveland Guardians,11,53.97423856556209,78,75,9,66.4122099959003
2026-09-16,Philadelphia Phillies,12,53.06254058764576,84,68,6,69.19795751192096
2026-09-16,Toronto Blue Jays,13,52.49311723103465,76,77,14,61.29660612762903
2026-09-16,New York Mets,14,52.27440131128842,69,83,20,58.12634218065635
2026-09-16,Texas Rangers,15,48.68237090406049,76,76,19,58.5507314308777
2026-09-16,Seattle Mariners,16,47.76855303481093,71,82,12,61.58113708774308
2026-09-16,Miami Marlins,17,47.388358669174565,76,77,23,54.587548866233234
2026-09-16,St. Louis Cardinals,18,41.66963762318843,75,78,16,60.51982833222431
2026-09-16,Baltimore Orioles,19,41.32159650551299,75,78,24,54.56737091575986
2026-09-16,Houston Astros,20,41.26305099381508,76,76,18,59.22885466536808
2026-09-16,Pittsburgh Pirates,21,41.0685646473471,75,77,22,55.63332795042847
2026-09-16,Chicago White Sox,22,36.73338925987177,77,75,25,54.13924042065922
2026-09-16,Kansas City Royals,23,35.914818218606484,67,85,13,61.55937887365153
2026-09-16,San Francisco Giants,24,35.65302494647624,64,89,29,51.97828339594751
2026-09-16,Washington Nationals,25,30.963511305728915,71,82,21,56.76732921022347
2026-09-16,Cincinnati Reds,26,29.362049971169096,71,81,28,53.65347234637135
2026-09-16,Minnesota Twins,27,29.02119193852117,71,81,26,54.08740110060788
2026-09-16,Los Angeles Angels,28,24.54517132226985,58,94,17,59.277589702517
2026-09-16,Athletics,29,19.869144288861104,61,91,27,54.02942997023091
2026-09-16,Colorado Rockies,30,12.39131825291324,56,96,30,44.26045948888229
2026-09-17,Milwaukee Brewers,1,88.3657971664965,95,58,3,72.91143471585804
2026-09-17,Los Angeles Dodgers,2,87.25290477021606,93,60,1,84.7584248392907
2026-09-17,San Diego Padres,3,77.7440088905763,84,69,8,66.6203756183821
2026-09-17,Tampa Bay Rays,4,77.6022727718134,93,59,10,65.47650568600596
2026-09-17,New York Yankees,5,76.45252399027244,88,64,2,73.37880567515593
2026-09-17,Atlanta Braves,6,68.79881388558348,89,64,4,70.76603381365085
2026-09-17,Chicago Cubs,7,64.2468346746304,85,68,11,63.45678534388968
2026-09-17,Boston Red Sox,8,62.47460843404082,83,70,6,69.34354337456091
2026-09-17,Detroit Tigers,9,61.58239166544893,72,81,15,60.7214041967408
2026-09-17,Philadelphia Phillies,10,57.75133812424913,85,68,5,69.49248766475134
2026-09-17,Arizona Diamondbacks,11,56.8750059791388,80,73,7,68.59421460976503
2026-09-17,Cleveland Guardians,12,55.65477477477074,78,75,9,66.42186308099491
2026-09-17,Toronto Blue Jays,13,53.91282038019472,76,77,14,61.30327822745591
2026-09-17,Seattle Mariners,14,49.06333560551308,71,82,13,61.59050035180631
2026-09-17,New York Mets,15,48.99417141023242,69,84,20,57.28194269869087
2026-09-17,Miami Marlins,16,48.70172677609367,76,77,24,54.59413107140978
2026-09-17,Texas Rangers,17,47.99002443449311,76,77,19,58.55616875102036
2026-09-17,Houston Astros,18,47.03269338701284,77,76,17,59.231602447404896
2026-09-17,Pittsburgh Pirates,19,46.09751093454149,76,77,22,55.6421516990892
2026-09-17,Baltimore Orioles,20,43.97418837365053,75,78,25,54.577597085402616
2026-09-17,St. Louis Cardinals,21,42.89130704855209,75,78,16,60.526753414022494
2026-09-17,Chicago White Sox,22,40.41047833148425,78,75,26,54.40463716593598
2026-09-17,San Francisco Giants,23,37.11742128997938,64,89,29,51.98560075574206
2026-09-17,Kansas City Royals,24,36.73598352851356,67,86,12,61.63073292294664
2026-09-17,Washington Nationals,25,33.265159939903285,71,82,21,56.770000585560176
2026-09-17,Cincinnati Reds,26,29.499525933963447,71,82,28,52.98489273365818
2026-09-17,Minnesota Twins,27,26.848413519641536,71,82,23,54.96924510600592
2026-09-17,Los Angeles Angels,28,26.05086915445319,59,94,18,59.02039348557556
2026-09-17,Athletics,29,20.0877057681554,61,92,27,54.034363627804
2026-09-17,Colorado Rockies,30,12.304111204630711,56,97,30,43.59058844012235
2026-09-18,Milwaukee Brewers,1,89.02852244125572,96,58,2,72.91070347864897
2026-09-18,Los Angeles Dodgers,2,88.56449524866147,94,60,1,84.85382796990187
2026-09-18,New York Yankees,3,80.8413407913544,89,64,3,72.88042770695931
2026-09-18,San Diego Padres,4,78.44991744539647,85,69,8,66.65197185784271
2026-09-18,Tampa Bay Rays,5,76.19249387078365,93,60,10,65.6859171437029
2026-09-18,Atlanta Braves,6,71.73987383327798,90,64,4,70.89993841335055
2026-09-18,Chicago Cubs,7,64.00816012408823,85,69,11,62.85604788666403
2026-09-18,Boston Red Sox,8,62.97317627602942,84,70,6,69.43330630892677
2026-09-18,Detroit Tigers,9,62.82047572156848,73,81,15,60.74155010243091
2026-09-18,Cleveland Guardians,10,59.65443944980504,79,75,9,66.45699719637179
2026-09-18,Philadelphia Phillies,11,55.99890820034547,85,69,5,69.52542854806666
2026-09-18,Arizona Diamondbacks,12,54.451018145797256,80,74,7,67.01920034987734
2026-09-18,Toronto Blue Jays,13,52.87767117182303,76,78,14,61.17450717752318
2026-09-18,New York Mets,14,50.95002834005128,70,84,20,57.94576740833298
2026-09-18,Texas Rangers,15,49.79107907763209,77,77,19,58.74470205048546
2026-09-18,Pittsburgh Pirates,16,48.17096871034419,77,77,23,55.7773483338912
2026-09-18,Seattle Mariners,17,48.03796255980662,72,82,12,61.78174012595783
2026-09-18,Houston Astros,18,47.11460243896301,77,77,17,59.32522732998325
2026-09-18,Miami Marlins,19,45.10680735767494,76,78,25,54.79300875111066
2026-09-18,Baltimore Orioles,20,44.650786105356,75,79,26,54.61444363773097
2026-09-18,Chicago White Sox,21,42.972137661605366,78,76,22,55.90760408747117
2026-09-18,Washington Nationals,22,37.69339027496986,72,82,21,56.77542922256179
2026-09-18,St. Louis Cardinals,23,37.61182871753852,75,79,16,60.5882197287693
2026-09-18,Kansas City Royals,24,36.88258361338275,67,87,13,61.70367794611989
2026-09-18,Cincinnati Reds,25,33.65616591952345,72,82,28,52.95340774781952
2026-09-18,San Francisco Giants,26,33.12608338991763,64,90,29,52.01161986982128
2026-09-18,Minnesota Twins,27,29.16750065020967,72,82,24,54.98079835862546
2026-09-18,Los Angeles Angels,28,27.1075824986688,59,95,18,59.02863115825466
2026-09-18,Athletics,29,18.991132027071515,61,93,27,54.05415682548359
2026-09-18,Colorado Rockies,30,12.434585964883633,56,98,30,43.574745685705096
2026-09-19,Los Angeles Dodgers,1,89.77472124641815,95,60,1,84.39487973368747
2026-09-19,Milwaukee Brewers,2,86.91423669386012,97,58,3,72.57959219094724
2026-09-19,San Diego Padres,3,78.52396441450546,86,69,7,66.11650520975788
2026-09-19,New York Yankees,4,77.10971729261327,89,65,2,72.95830126942137
2026-09-19,Tampa Bay Rays,5,75.65909681342117,94,60,9,65.09699074705615
2026-09-19,Atlanta Braves,6,73.26189212035797,91,64,4,70.78727366443603
2026-09-19,Chicago Cubs,7,64.47899597294725,86,69,11,62.31693501482922
2026-09-19,Cleveland Guardians,8,63.02215162477892,80,75,8,65.90983062450657
2026-09-19,Detroit Tigers,9,60.49376710098515,73,82,15,60.03720295461898
2026-09-19,Boston Red Sox,10,59.41219145355264,84,71,5,68.93790569196777
2026-09-19,Philadelphia Phillies,11,55.141798560900405,85,70,6,68.77381767456625
2026-09-19,Arizona Diamondbacks,12,53.758116968243854,81,74,10,64.62353107903873
2026-09-19,Texas Rangers,13,50.98082790114775,78,77,18,57.64853121434462
2026-09-19,New York Mets,14,50.346864576493125,71,84,19,57.310765118564376
2026-09-19,Toronto Blue Jays,15,49.24288729592612,76,79,14,60.19208383679853
2026-09-19,Pittsburgh Pirates,16,48.84316036712108,78,77,22,55.02896106775562
2026-09-19,Seattle Mariners,17,46.725411539693496,72,83,12,60.964411093281626
2026-09-19,Chicago White Sox,18,45.1029817266856,79,76,23,54.302197848218206
